CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Nauru,2012,0.00019732,3514.20668231,-1.31E-06,3727.28163465,-3.51462574714457E-10
Nauru,2013,0.00019592,2816.4184953,-1.40000000000001E-06,3514.20668231,-3.98382942883639E-10
Nauru,2014,0.00019438,2188.74530642,-1.54000000000002E-06,2816.4184953,-5.46793739130014E-10
Nauru,2015,0.00019279,3012.33853865,-1.58999999999999E-06,2188.74530642,-7.26443590917692E-10
Nauru,2016,0.00019095,2165.36187752,-1.84E-06,3012.33853865,-6.10821120000876E-10
Nauru,2017,0.00018909,2435.4732182,-1.86000000000001E-06,2165.36187752,-8.58978824421847E-10
Nauru,2018,0.0001873,2953.73674054,-1.78999999999999E-06,2435.4732182,-7.34970102164762E-10
Nepal,1960,0.00464421,0.85303797,,,
Nepal,1961,0.00454688,1.04506943,-9.73300000000005E-05,0.85303797,-0.000114098086396
Nepal,1962,0.00444209,0.86646915,-0.00010479,1.04506943,-0.000100270849947
Nepal,1963,0.00432651,1.52952197,-0.00011558,0.86646915,-0.000133391938997
Nepal,1964,0.0042068,1.80731414,-0.00011971,1.52952197,-7.8266283419257E-05
Nepal,1965,0.00408497,1.62946711,-0.00012183,1.80731414,-6.74094211424694E-05
Nepal,1966,0.00396911,1.37838069,-0.00011586,1.62946711,-7.11030000476663E-05
Nepal,1967,0.00385146,1.2465996,-0.00011765,1.37838069,-8.53537784253199E-05
Nepal,1968,0.0037433,0.93933763,-0.00010816,1.2465996,-8.67640259149773E-05
Nepal,1969,0.00364083,0.91595389,-0.00010247,0.93933763,-0.000109087506693
Nepal,1970,0.00354719,1.93132241,-9.36400000000003E-05,0.91595389,-0.000102232220445
Nepal,1971,0.00345643,1.85248536,-9.07600000000001E-05,1.93132241,-4.69937072805985E-05
Nepal,1972,0.00337261,2.29751837,-8.38199999999996E-05,1.85248536,-4.52473211448212E-05
Nepal,1973,0.00329056,2.51629974,-8.20500000000002E-05,2.29751837,-3.57124456854724E-05
Nepal,1974,0.00320982,2.18333961,-8.07400000000001E-05,2.51629974,-3.20867974178625E-05
Nepal,1975,0.00313017,2.9745832,-7.96499999999997E-05,2.18333961,-3.64808111551641E-05
Nepal,1976,0.00304888,3.13496154,-8.12900000000004E-05,2.9745832,-2.73281984514672E-05
Nepal,1977,0.00296681,5.06895414,-8.20700000000001E-05,3.13496154,-2.61789495510047E-05
Nepal,1978,0.00287239,4.89766491,-9.44199999999996E-05,5.06895414,-1.86271166383051E-05
Nepal,1979,0.00277442,8.65030914,-9.79700000000002E-05,4.89766491,-2.00034101557185E-05
Nepal,1980,0.00267208,10.04035081,-0.00010234,8.65030914,-1.1830791055405E-05
Nepal,1981,0.00256858,10.66685465,-0.0001035,10.04035081,-1.03084047518455E-05
Nepal,1982,0.00246436,11.26741303,-0.00010422,10.66685465,-9.77045281103553E-06
Nepal,1983,0.00235923,10.85734369,-0.00010513,11.26741303,-9.33044699081207E-06
Nepal,1984,0.00225483,9.55121344,-0.0001044,10.85734369,-9.61561160637807E-06
Nepal,1985,0.00214381,11.17312143,-0.00011102,9.55121344,-1.16236539678879E-05
Nepal,1986,0.00202771,15.09599049,-0.0001161,11.17312143,-1.03910085223159E-05
Nepal,1987,0.00191027,18.30092737,-0.00011744,15.09599049,-7.77954915100108E-06
Nepal,1988,0.00179349,20.34653951,-0.00011678,18.30092737,-6.38109739681459E-06
Nepal,1989,0.00167612,22.50905503,-0.00011737,20.34653951,-5.7685485014449E-06
Nepal,1990,0.00156129,18.89293436,-0.00011483,22.50905503,-5.10150247742319E-06
Nepal,1991,0.00144887,19.27442648,-0.00011242,18.89293436,-5.95037265561113E-06
Nepal,1992,0.00134053,19.48659465,-0.00010834,19.27442648,-5.6209195180162E-06
Nepal,1993,0.00123778,14.61104926,-0.00010275,19.48659465,-5.2728556141029E-06
Nepal,1994,0.00114225,18.25777519,-9.55299999999999E-05,14.61104926,-6.53820258217375E-06
Nepal,1995,0.0010539,17.64130049,-8.83500000000001E-05,18.25777519,-4.8390342788529E-06
Nepal,1996,0.00097246,14.99930813,-8.144E-05,17.64130049,-4.6164397033067E-06
Nepal,1997,0.00089459,13.96250519,-7.787E-05,14.99930813,-5.19157279289788E-06
Nepal,1998,0.00081868,13.34598314,-7.591E-05,13.96250519,-5.43670344017971E-06
Nepal,1999,0.00074696,12.43004557,-7.17200000000001E-05,13.34598314,-5.37390158878921E-06
Nepal,2000,0.0006772,13.00023822,-6.976E-05,12.43004557,-5.6122079043995E-06
Nepal,2001,0.00061026,14.28588298,-6.69399999999999E-05,13.00023822,-5.14913641328643E-06
Nepal,2002,0.00054704,13.52847501,-6.322E-05,14.28588298,-4.42534774283864E-06
Nepal,2003,0.00048878,18.05678289,-5.82600000000001E-05,13.52847501,-4.30647208624293E-06
Nepal,2004,0.00043593,16.90288003,-5.285E-05,18.05678289,-2.92687796724126E-06
Nepal,2005,0.00038882,15.81813634,-4.711E-05,16.90288003,-2.78709899830011E-06
Nepal,2006,0.0003468,17.3597055,-4.202E-05,15.81813634,-2.65644441903957E-06
Nepal,2007,0.00030952,21.11127282,-3.72799999999999E-05,17.3597055,-2.14750186862329E-06
Nepal,2008,0.00027686,23.04982304,-3.266E-05,21.11127282,-1.54704078140941E-06
Nepal,2009,0.00024889,26.37265135,-2.797E-05,23.04982304,-1.21345833985197E-06
Nepal,2010,0.00022459,28.40647449,-2.43E-05,26.37265135,-9.21409064166769E-07
Nepal,2011,0.00020358,27.71028849,-2.101E-05,28.40647449,-7.3962011749808E-07
Nepal,2012,0.00018556,28.51811589,-1.802E-05,27.71028849,-6.50299978165258E-07
Nepal,2013,0.00016926,32.44554254,-1.63E-05,28.51811589,-5.71566511016096E-07
Nepal,2014,0.00015517,32.84845754,-1.409E-05,32.44554254,-4.34266124002377E-07
Nepal,2015,0.00014248,45.32439185,-1.269E-05,32.84845754,-3.86319509357394E-07
Nepal,2016,0.00013021,39.0449771,-1.227E-05,45.32439185,-2.70715160185872E-07
Nepal,2017,0.00012004,45.93039697,-1.017E-05,39.0449771,-2.60468842738802E-07
Nepal,2018,0.00011084,51.63528087,-9.19999999999999E-06,45.93039697,-2.00303080463447E-07
Nicaragua,1960,0.00317912,4.69226188,,,
Nicaragua,1961,0.00310203,5.12632181,-7.70900000000001E-05,4.69226188,-1.64291767960743E-05
Nicaragua,1962,0.00301734,3.95247286,-8.46900000000001E-05,5.12632181,-1.65206171479118E-05
Nicaragua,1963,0.00292924,3.9974516,-8.80999999999998E-05,3.95247286,-2.22898431236792E-05
Nicaragua,1964,0.0028403,4.62501943,-8.894E-05,3.9974516,-2.22491749493602E-05
Nicaragua,1965,0.00274418,4.4721011,-9.61199999999999E-05,4.62501943,-2.07826153932503E-05
Nicaragua,1966,0.00265247,5.92409009,-9.17100000000001E-05,4.4721011,-2.05071392504968E-05
Nicaragua,1967,0.00256496,5.13356589,-8.75099999999998E-05,5.92409009,-1.47718887914481E-05
Nicaragua,1968,0.00247944,4.99862436,-8.55200000000004E-05,5.13356589,-1.66589855536071E-05
Nicaragua,1969,0.00239217,6.93574287,-8.727E-05,4.99862436,-1.74588034056634E-05
Nicaragua,1970,0.00230706,9.30387924,-8.51099999999998E-05,6.93574287,-1.22712161617375E-05
Nicaragua,1971,0.00222097,6.04913877,-8.609E-05,9.30387924,-9.25312955803154E-06
Nicaragua,1972,0.00213077,4.30686635,-9.01999999999999E-05,6.04913877,-1.49112135511482E-05
Nicaragua,1973,0.00203775,10.52033606,-9.30200000000001E-05,4.30686635,-2.15980697891868E-05
Nicaragua,1974,0.0019387,11.15962781,-9.90500000000001E-05,10.52033606,-9.41509847547589E-06
Nicaragua,1975,0.00183123,9.68698482,-0.00010747,11.15962781,-9.6302494876843E-06
Nicaragua,1976,0.00172195,9.15381764,-0.00010928,9.68698482,-1.12811160573286E-05
Nicaragua,1977,0.00160678,7.9350726,-0.00011517,9.15381764,-1.25816358299224E-05
Nicaragua,1978,0.0014913,9.35714746,-0.00011548,7.9350726,-1.45531119652264E-05
Nicaragua,1979,0.00137888,26.1240758,-0.00011242,9.35714746,-1.20143452350808E-05
Nicaragua,1980,0.00127239,56.18706844,-0.00010649,26.1240758,-4.07631645288673E-06
Nicaragua,1981,0.00117406,28.48689169,-9.833E-05,56.18706844,-1.75004681201695E-06
Nicaragua,1982,0.00108419,28.01921363,-8.98699999999999E-05,28.48689169,-3.1547843470598E-06
Nicaragua,1983,0.00100008,26.45004041,-8.41100000000001E-05,28.01921363,-3.00186868592001E-06
Nicaragua,1984,0.00092452,28.73473304,-7.55599999999999E-05,26.45004041,-2.85670641060468E-06
Nicaragua,1985,0.00085691,26.99537711,-6.76100000000001E-05,28.73473304,-2.35290162278118E-06
Nicaragua,1986,0.0007949,38.27489178,-6.201E-05,26.99537711,-2.29705996502006E-06
Nicaragua,1987,0.00073638,37.08751015,-5.85199999999999E-05,38.27489178,-1.52893965935597E-06
Nicaragua,1988,0.00068076,55.20920918,-5.562E-05,37.08751015,-1.49969625286372E-06
Nicaragua,1989,0.00062626,59.30749077,-5.45E-05,55.20920918,-9.87154150719896E-07
Nicaragua,1990,0.00057339,78.96612684,-5.287E-05,59.30749077,-8.91455688203617E-07
Nicaragua,1991,0.00052137,187.23067683,-5.20199999999999E-05,78.96612684,-6.58763473424524E-07
Nicaragua,1992,0.0004729,140.24013145,-4.84700000000001E-05,187.23067683,-2.58878517242179E-07
Nicaragua,1993,0.00042667,71.02079031,-4.623E-05,140.24013145,-3.29648863859504E-07
Nicaragua,1994,0.00038451,118.12651826,-4.216E-05,71.02079031,-5.93628989708155E-07
Nicaragua,1995,0.00034478,122.323168,-3.973E-05,118.12651826,-3.36334301435628E-07
Nicaragua,1996,0.00030918,186.30111947,-3.56E-05,122.323168,-2.9103235782775E-07
Nicaragua,1997,0.00027632,73.36062407,-3.286E-05,186.30111947,-1.76381119412927E-07
Nicaragua,1998,0.00038284,102.73809611,0.00010652,73.36062407,1.45200509606297E-06
Nicaragua,1999,0.00022039,119.76258865,-0.00016245,102.73809611,-1.58120508507445E-06
Nicaragua,2000,0.00019746,99.01347376,-2.293E-05,119.76258865,-1.91462127351069E-07
Nicaragua,2001,0.00017783,160.35202296,-1.963E-05,99.01347376,-1.98255845942557E-07
Nicaragua,2002,0.00016056,79.71338583,-1.727E-05,160.35202296,-1.07700543349603E-07
Nicaragua,2003,0.00014663,139.32804311,-1.393E-05,79.71338583,-1.74751076685009E-07
Nicaragua,2004,0.00013458,205.9505034,-1.205E-05,139.32804311,-8.64865373188833E-08
Nicaragua,2005,0.00012356,120.68158586,-1.102E-05,205.9505034,-5.35080022533221E-08
Nicaragua,2006,0.00011426,113.14426363,-9.29999999999998E-06,120.68158586,-7.70622952435238E-08
Nicaragua,2007,0.00010572,130.55301812,-8.54000000000001E-06,113.14426363,-7.54788596965657E-08
Nicaragua,2008,9.793E-05,116.84825033,-7.78999999999999E-06,130.55301812,-5.96692448185279E-08
Nicaragua,2009,9.12E-05,115.12063669,-6.73000000000001E-06,116.84825033,-5.75960699539215E-08
Nicaragua,2010,8.516E-05,87.76698372,-6.03999999999999E-06,115.12063669,-5.24667007902733E-08
Nicaragua,2011,7.945E-05,90.89900654,-5.71E-06,87.76698372,-6.50586331896333E-08
Nicaragua,2012,7.438E-05,88.97907864,-5.07E-06,90.89900654,-5.57761871442342E-08
Nicaragua,2013,6.994E-05,81.7819539,-4.44000000000001E-06,88.97907864,-4.98993703673172E-08
Nicaragua,2014,6.577E-05,70.35466837,-4.17E-06,81.7819539,-5.09892439730521E-08
Nicaragua,2015,6.17E-05,73.58232286,-4.06999999999999E-06,70.35466837,-5.78497503334901E-08
Nicaragua,2016,5.806E-05,68.36644384,-3.64000000000001E-06,73.58232286,-4.94684029875706E-08
Nicaragua,2017,5.45E-05,88.11336894,-3.56E-06,68.36644384,-5.20723296407163E-08
Nicaragua,2018,5.119E-05,54.43506354,-3.31E-06,88.11336894,-3.75652416860138E-08
Niger,1972,0.01052383,9.06836437,,,
Niger,1973,0.01056822,14.45283886,4.43900000000001E-05,9.06836437,4.89503930244039E-06
Niger,1974,0.01054437,26.74379687,-2.38499999999989E-05,14.45283886,-1.65019483238042E-06
Niger,1975,0.01046126,26.4747527,-8.31100000000008E-05,26.74379687,-3.1076365261071E-06
Niger,1976,0.01031493,23.56289473,-0.00014633,26.4747527,-5.52715266722775E-06
Niger,1977,0.01013866,17.30418186,-0.00017627,23.56289473,-7.48082958481219E-06
Niger,1978,0.00996151,27.46143108,-0.00017715,17.30418186,-1.02374097448373E-05
Niger,1979,0.00981841,29.65063172,-0.0001431,27.46143108,-5.21094474585555E-06
Niger,1980,0.00975388,27.62230634,-6.45300000000001E-05,29.65063172,-2.17634486203791E-06
Niger,1981,0.0097795,31.04623183,2.56200000000005E-05,27.62230634,9.27511254297403E-07
Niger,1982,0.0098926,40.53894341,0.0001131,31.04623183,3.64295417940901E-06
Niger,1983,0.01006304,26.58591189,0.00017044,40.53894341,4.20435230085344E-06
Niger,1984,0.01024391,23.47711298,0.00018087,26.58591189,6.80322724111758E-06
Niger,1985,0.01039287,43.0364767,0.00014896,23.47711298,6.34490280499558E-06
Niger,1986,0.01047313,42.66257868,8.02600000000004E-05,43.0364767,1.86492961678716E-06
Niger,1987,0.01045923,48.39039264,-1.39000000000007E-05,42.66257868,-3.25812466805176E-07
Niger,1988,0.01035619,49.20361623,-0.00010304,48.39039264,-2.12934829371123E-06
Niger,1989,0.01019159,38.30857547,-0.0001646,49.20361623,-3.34528257497547E-06
Niger,1990,0.00996525,48.28823943,-0.00022634,38.30857547,-5.90833768217903E-06
Niger,1991,0.0096794,44.58579255,-0.00028585,48.28823943,-5.91966084028342E-06
Niger,1992,0.00933304,41.63878177,-0.00034636,44.58579255,-7.76839392529759E-06
Niger,1993,0.00893119,38.20639297,-0.00040185,41.63878177,-9.65085871675348E-06
Niger,1994,0.00848684,40.67813677,-0.00044435,38.20639297,-1.16302525692207E-05
Niger,1995,0.0080123,28.70197258,-0.00047454,40.67813677,-1.16657260553284E-05
Niger,1996,0.00756711,25.65078436,-0.00044519,28.70197258,-1.55107806182707E-05
Niger,1997,0.00716502,32.73959462,-0.00040209,25.65078436,-1.56755440440652E-05
Niger,1998,0.00681224,27.72119839,-0.00035278,32.73959462,-1.07753319518652E-05
Niger,1999,0.00648568,17.13369997,-0.00032656,27.72119839,-1.17801545014663E-05
Niger,2000,0.00616358,18.4625937,-0.0003221,17.13369997,-1.87992086101645E-05
Niger,2001,0.00582673,22.03829368,-0.00033685,18.4625937,-1.82449988053412E-05
Niger,2002,0.00545784,24.26663567,-0.00036889,22.03829368,-1.67385917147829E-05
Niger,2003,0.005065,38.03135955,-0.00039284,24.26663567,-1.61884822165791E-05
Niger,2004,0.00467267,41.80127896,-0.00039233,38.03135955,-1.03159604242967E-05
Niger,2005,0.00429044,38.39341077,-0.00038223,41.80127896,-9.14397859371143E-06
Niger,2006,0.00393107,38.31597782,-0.00035937,38.39341077,-9.36019990911582E-06
Niger,2007,0.00358907,39.18516727,-0.000342,38.31597782,-8.92578029997408E-06
Niger,2008,0.00327908,40.35496184,-0.00030999,39.18516727,-7.91090153741227E-06
Niger,2009,0.00298577,29.70561847,-0.00029331,40.35496184,-7.26825120447197E-06
Niger,2010,0.00271981,45.03030121,-0.00026596,29.70561847,-8.9531884437483E-06
Niger,2011,0.0024823,37.667464,-0.00023751,45.03030121,-5.2744483962558E-06
Niger,2012,0.00228359,50.0775245,-0.00019871,37.667464,-5.27537505577758E-06
Niger,2013,0.002112,43.08731203,-0.00017159,50.0775245,-3.42648726575932E-06
Niger,2014,0.00196869,47.7012135,-0.00014331,43.08731203,-3.32603713826982E-06
Niger,2015,0.00182975,43.46038773,-0.00013894,47.7012135,-2.91271415977709E-06
Niger,2016,0.00171083,45.81700168,-0.00011892,43.46038773,-2.7362848380184E-06
Niger,2017,0.00160033,56.61827599,-0.0001105,45.81700168,-2.41176846908852E-06
Niger,2018,0.00150079,53.30521565,-9.954E-05,56.61827599,-1.75808956135614E-06
Nigeria,1969,0.00499556,1.5554571,,,
Nigeria,1970,0.00486802,1.92096974,-0.00012754,1.5554571,-8.19951897098291E-05
Nigeria,1971,0.00474459,1.86938274,-0.00012343,1.92096974,-6.42540053754308E-05
Nigeria,1972,0.0046148,1.41479331,-0.00012979,1.86938274,-6.94293347332394E-05
Nigeria,1973,0.00448646,1.27057284,-0.00012834,1.41479331,-9.07128971368965E-05
Nigeria,1974,0.00435923,1.17725901,-0.00012723,1.27057284,-0.000100135935536
Nigeria,1975,0.0042343,1.28411693,-0.00012493,1.17725901,-0.000106119383193
Nigeria,1976,0.00411032,0.79452475,-0.00012398,1.28411693,-9.65488399876482E-05
Nigeria,1977,0.00399127,0.62511963,-0.00011905,0.79452475,-0.000149838000641
Nigeria,1978,0.00388037,0.57959999,-0.0001109,0.62511963,-0.000177406043064
Nigeria,1979,0.00378091,0.36070051,-9.946E-05,0.57959999,-0.00017160110717
Nigeria,1980,0.00370511,0.46851394,-7.58E-05,0.36070051,-0.000210146639382
Nigeria,1981,0.00365158,0.52027754,-5.353E-05,0.46851394,-0.000114254871477
Nigeria,1982,0.00362211,0.45138979,-2.94700000000002E-05,0.52027754,-5.66428448939006E-05
Nigeria,1983,0.00361223,0.5886809,-9.87999999999987E-06,0.45138979,-2.18879563049042E-05
Nigeria,1984,0.0036118,0.39767334,-4.30000000000482E-07,0.5886809,-7.3044666473888E-07
Nigeria,1985,0.00361598,0.37947518,4.18000000000033E-06,0.39767334,1.05111396202731E-05
Nigeria,1986,0.00361979,0.67765467,3.80999999999992E-06,0.37947518,1.00401823381438E-05
Nigeria,1987,0.00361799,0.76798997,-1.79999999999972E-06,0.67765467,-2.6562201659434E-06
Nigeria,1988,0.00360722,1.30626294,-1.07700000000002E-05,0.76798997,-1.40236206470251E-05
Nigeria,1989,0.0035888,3.7073744,-1.84200000000003E-05,1.30626294,-1.41012957161598E-05
Nigeria,1990,0.0035605,2.67906131,-2.82999999999998E-05,3.7073744,-7.63343459457447E-06
Nigeria,1991,0.0035275,2.64488861,-3.3E-05,2.67906131,-1.23177472187078E-05
Nigeria,1992,0.00349299,2.5840215,-3.45099999999997E-05,2.64488861,-1.30478084670642E-05
Nigeria,1993,0.00345704,2.8083535,-3.59499999999999E-05,2.5840215,-1.39124229423013E-05
Nigeria,1994,0.00341564,1.80124739,-4.14E-05,2.8083535,-1.47417339020889E-05
Nigeria,1995,0.00336428,1.95426821,-5.13600000000003E-05,1.80124739,-2.85135735852477E-05
Nigeria,1996,0.0032982,1.70553966,-6.608E-05,1.95426821,-3.38131683572748E-05
Nigeria,1997,0.0032191,1.76136186,-7.90999999999999E-05,1.70553966,-4.63782824024156E-05
Nigeria,1998,0.00312795,1.7481122,-9.11499999999999E-05,1.76136186,-5.17497296097918E-05
Nigeria,1999,0.00302579,1.27444185,-0.00010216,1.7481122,-5.84401847890542E-05
Nigeria,2000,0.00292043,1.42128334,-0.00010536,1.27444185,-8.26714847758649E-05
Nigeria,2001,0.0028146,1.33834111,-0.00010583,1.42128334,-7.44608742124564E-05
Nigeria,2002,0.00270277,2.32938664,-0.00011183,1.33834111,-8.35586676404193E-05
Nigeria,2003,0.00259245,2.34911688,-0.00011032,2.32938664,-4.73601067790103E-05
Nigeria,2004,0.00248444,4.27703387,-0.00010801,2.34911688,-4.59789808330014E-05
Nigeria,2005,0.00238153,46.10081297,-0.00010291,4.27703387,-2.40610673489943E-05
Nigeria,2006,0.00228506,80.20272137,-9.647E-05,46.10081297,-2.09258782622288E-06
Nigeria,2007,0.0021962,13.38390299,-8.88600000000005E-05,80.20272137,-1.10794245484591E-06
Nigeria,2008,0.00211886,8.60932472,-7.73399999999995E-05,13.38390299,-5.7785834265076E-06
Nigeria,2009,0.00204977,10.6219383,-6.90899999999999E-05,8.60932472,-8.02501964404938E-06
Nigeria,2010,0.00199128,12.94838255,-5.849E-05,10.6219383,-5.50652793756108E-06
Nigeria,2011,0.00193993,11.11672919,-5.13500000000001E-05,12.94838255,-3.96574628543085E-06
Nigeria,2012,0.00189607,11.45837326,-4.386E-05,11.11672919,-3.94540509626285E-06
Nigeria,2013,0.00185387,14.64621998,-4.22000000000001E-05,11.45837326,-3.6828962578236E-06
Nigeria,2014,0.00181523,14.0506282,-3.86399999999999E-05,14.64621998,-2.63822338137515E-06
Nigeria,2015,0.00177252,13.4237287,-4.27100000000001E-05,14.0506282,-3.03972173998598E-06
Nigeria,2016,0.00172555,13.43400013,-4.69700000000001E-05,13.4237287,-3.49902780737815E-06
Nigeria,2017,0.00167,17.59785624,-5.55499999999999E-05,13.43400013,-4.13503047956275E-06
Nigeria,2018,0.00160584,16.85526652,-6.416E-05,17.59785624,-3.64589863248025E-06
Oman,1967,0.00394173,1.42398999,,,
Oman,1968,0.00373165,0.07357356,-0.00021008,1.42398999,-0.000147529126943
Oman,1969,0.00351065,0.05708373,-0.000221,0.07357356,-0.003003796472537
Oman,1970,0.00329906,0.09670619,-0.00021159,0.05708373,-0.003706660374156
Oman,1971,0.0030789,2.72374783,-0.00022016,0.09670619,-0.002276586431541
Oman,1972,0.00285554,12.69988428,-0.00022336,2.72374783,-8.20046545938872E-05
Oman,1973,0.00264813,27.93112749,-0.00020741,12.69988428,-1.63316448738539E-05
Oman,1974,0.00244551,201.47229876,-0.00020262,27.93112749,-7.25427214037609E-06
Oman,1975,0.002238,158.87071179,-0.00020751,201.47229876,-1.02996789770683E-06
Oman,1976,0.0020368,183.77588318,-0.0002012,158.87071179,-1.26643858854206E-06
Oman,1977,0.001847,371.49571898,-0.0001898,183.77588318,-1.03277969184945E-06
Oman,1978,0.00166829,58.69497968,-0.00017871,371.49571898,-4.81055341608448E-07
Oman,1979,0.0014947,223.32574047,-0.00017359,58.69497968,-2.95749314415642E-06
Oman,1980,0.00133059,189.99924793,-0.00016411,223.32574047,-7.34845878735798E-07
Oman,1981,0.00117403,206.4595626,-0.00015656,189.99924793,-8.24003261621753E-07
Oman,1982,0.00102161,105.83502887,-0.00015242,206.4595626,-7.38255947462711E-07
Oman,1983,0.00087871,52.33325131,-0.0001429,105.83502887,-1.35021458892904E-06
Oman,1984,0.00074769,74.37113334,-0.00013102,52.33325131,-2.5035708028896E-06
Oman,1985,0.000632,51.77477894,-0.00011569,74.37113334,-1.55557667073734E-06
Oman,1986,0.00053741,66.52019528,-9.459E-05,51.77477894,-1.82695130595569E-06
Oman,1987,0.00045868,27.73060211,-7.873E-05,66.52019528,-1.18355034390091E-06
Oman,1988,0.00039091,3.03911695,-6.777E-05,27.73060211,-2.44387048399361E-06
Oman,1989,0.00033081,14.18024273,-6.01E-05,3.03911695,-1.97754811640269E-05
Oman,1990,0.00027757,37.6346858,-5.324E-05,14.18024273,-3.75451965200599E-06
Oman,1991,0.00023023,6.91217115,-4.734E-05,37.6346858,-1.25788216358644E-06
Oman,1992,0.0001911,19.98213108,-3.913E-05,6.91217115,-5.66102880713537E-06
Oman,1993,0.00015829,62.58366738,-3.281E-05,19.98213108,-1.64196700885619E-06
Oman,1994,0.00013219,72.36494293,-2.61E-05,62.58366738,-4.17041715397152E-07
Oman,1995,0.00011296,34.06574446,-1.923E-05,72.36494293,-2.65736408009076E-07
Oman,1996,9.702E-05,37.07773954,-1.594E-05,34.06574446,-4.67918733398495E-07
Oman,1997,8.623E-05,44.62700295,-1.079E-05,37.07773954,-2.91010189236579E-07
Oman,1998,7.683E-05,246.79164647,-9.4E-06,44.62700295,-2.10634803563478E-07
Oman,1999,6.83E-05,23.57091164,-8.53E-06,246.79164647,-3.45635685891698E-08
Oman,2000,6.085E-05,35.12828335,-7.45000000000001E-06,23.57091164,-3.16067537555794E-07
Oman,2001,5.49E-05,3.6209799,-5.95E-06,35.12828335,-1.69379184878387E-07
Oman,2002,4.968E-05,32.96557448,-5.22E-06,3.6209799,-1.44159872304179E-06
Oman,2003,4.526E-05,26.95120602,-4.42E-06,32.96557448,-1.3407926510371E-07
Oman,2004,4.13E-05,41.03005995,-3.96E-06,26.95120602,-1.46932200253353E-07
Oman,2005,3.863E-05,7.58186982,-2.67E-06,41.03005995,-6.50742407701503E-08
Oman,2006,3.642E-05,20.95124938,-2.21E-06,7.58186982,-2.91484825309227E-07
Oman,2007,3.5E-05,80.52952576,-1.42E-06,20.95124938,-6.77763876628534E-08
Oman,2008,3.381E-05,27.13602163,-1.19E-06,80.52952576,-1.47771887238791E-08
Oman,2009,3.338E-05,50.2366695,-4.30000000000001E-07,27.13602163,-1.58460958597047E-08
Oman,2010,3.222E-05,-7.1051989,-1.16E-06,50.2366695,-2.30907026987528E-08
Pakistan,1960,0.0026991,5.63608315,,,
Pakistan,1961,0.00259641,5.48656787,-0.00010269,5.63608315,-1.82201002481661E-05
Pakistan,1962,0.00249406,8.0465884,-0.00010235,5.48656787,-1.86546493955974E-05
Pakistan,1963,0.0023986,10.03941259,-9.54600000000003E-05,8.0465884,-1.1863412822259E-05
Pakistan,1964,0.0023097,10.28298307,-8.88999999999998E-05,10.03941259,-8.85509975838136E-06
Pakistan,1965,0.00222833,9.79732571,-8.13699999999999E-05,10.28298307,-7.91307341907351E-06
Pakistan,1966,0.00215669,7.19209088,-7.164E-05,9.79732571,-7.31219948387324E-06
Pakistan,1967,0.00209269,9.03947276,-6.40000000000003E-05,7.19209088,-8.89866397238855E-06
Pakistan,1968,0.00203362,7.0896721,-5.907E-05,9.03947276,-6.53467315719861E-06
Pakistan,1969,0.00198005,5.79365254,-5.35699999999997E-05,7.0896721,-7.55606172533702E-06
Pakistan,1970,0.00192914,7.23796116,-5.09100000000001E-05,5.79365254,-8.78720283077248E-06
Pakistan,1971,0.00187994,7.13222942,-4.91999999999999E-05,7.23796116,-6.79749433747996E-06
Pakistan,1972,0.00183375,4.96448634,-4.619E-05,7.13222942,-6.47623586959714E-06
Pakistan,1973,0.00179024,4.47468578,-4.35100000000001E-05,4.96448634,-8.76425011978179E-06
Pakistan,1974,0.00175021,7.21843925,-4.00299999999999E-05,4.47468578,-8.94587954732319E-06
Pakistan,1975,0.00171356,10.94139777,-3.665E-05,7.21843925,-5.07727484164947E-06
Pakistan,1976,0.00167954,14.64734353,-3.40200000000001E-05,10.94139777,-3.10929194926802E-06
Pakistan,1977,0.00164863,8.36084183,-3.09099999999999E-05,14.64734353,-2.11028026595345E-06
Pakistan,1978,0.00161869,8.62969508,-2.994E-05,8.36084183,-3.58097911774513E-06
Pakistan,1979,0.00158975,9.29552038,-2.89400000000001E-05,8.62969508,-3.35353679727002E-06
Pakistan,1980,0.00156059,14.86425843,-2.91600000000001E-05,9.29552038,-3.13699489732065E-06
Pakistan,1981,0.00153087,9.94429119,-2.972E-05,14.86425843,-1.99942702422458E-06
Pakistan,1982,0.00150103,10.42075202,-2.98399999999999E-05,9.94429119,-3.00071663528991E-06
Pakistan,1983,0.00147065,7.6819011,-3.038E-05,10.42075202,-2.91533662270182E-06
Pakistan,1984,0.00144026,7.00183847,-3.03899999999999E-05,7.6819011,-3.95605197260349E-06
Pakistan,1985,0.00140929,7.24654628,-3.097E-05,7.00183847,-4.42312403130887E-06
Pakistan,1986,0.00137833,8.4867597,-3.096E-05,7.24654628,-4.27238008338505E-06
Pakistan,1987,0.00134754,6.78796155,-3.07900000000002E-05,8.4867597,-3.62800421932533E-06
Pakistan,1988,0.00131654,11.4898364,-3.1E-05,6.78796155,-4.5669086030695E-06
Pakistan,1989,0.00128532,11.41983733,-3.122E-05,11.4898364,-2.71718403231572E-06
Pakistan,1990,0.00125227,8.44038644,-3.305E-05,11.41983733,-2.89408675841444E-06
Pakistan,1991,0.0012166,10.31814323,-3.567E-05,8.44038644,-4.22610981778697E-06
