CountryName,Year,Deaths,Aid
Libya,1993,0.00013964,0.60355815
Libya,1994,0.00012832,0.81361586
Libya,1995,0.00011841,1.18008505
Libya,1996,0.00011,0.74858429
Libya,1997,0.00010277,0.77764631
Libya,1998,9.698E-05,1.06797028
Libya,1999,9.155E-05,0.89083969
Libya,2000,8.697E-05,2.56630732
Libya,2001,8.249E-05,1.27681093
Libya,2002,7.847E-05,1.26014781
Libya,2003,7.473E-05,1.40733681
Libya,2004,7.075E-05,2.18907937
Libya,2005,6.674E-05,4.11132661
Libya,2006,6.251E-05,6.37180247
Libya,2007,5.841E-05,3.24865189
Libya,2008,5.48E-05,12.24677028
Libya,2009,5.184E-05,6.52756534
Libya,2010,4.937E-05,1.22788142
Libya,2011,7.747E-05,102.61806129
Libya,2012,4.582E-05,13.85991948
Libya,2013,4.398E-05,20.38336514
Libya,2014,4.212E-05,33.05229641
Libya,2015,4.035E-05,24.51889555
Libya,2016,3.805E-05,27.64719377
Libya,2017,3.601E-05,65.62652692
Libya,2018,3.384E-05,45.41544442
Lithuania,1991,5.193E-05,1.07100812
Lithuania,1992,5.586E-05,25.44668586
Lithuania,1993,5.558E-05,16.94521404
Lithuania,1994,4.987E-05,19.57446444
Lithuania,1995,4.246E-05,49.39324997
Lithuania,1996,3.663E-05,25.17373574
Lithuania,1997,3.212E-05,28.93368071
Lithuania,1998,2.869E-05,36.60334189
Lithuania,1999,2.635E-05,37.51569947
Lithuania,2000,2.399E-05,27.93387014
Lithuania,2001,2.188E-05,37.49111395
Lithuania,2002,2.003E-05,38.37984482
Lithuania,2003,1.845E-05,108.6233568
Lithuania,2004,1.745E-05,73.75632107
Madagascar,1973,0.00270362,7.35022962
Madagascar,1974,0.00275233,8.54232768
Madagascar,1975,0.00280346,10.88004909
Madagascar,1976,0.00284648,7.89224639
Madagascar,1977,0.00288429,7.57424515
Madagascar,1978,0.00291681,10.99242392
Madagascar,1979,0.00294734,16.18597691
Madagascar,1980,0.00297698,26.33496388
Madagascar,1981,0.00300557,25.96936708
Madagascar,1982,0.00302573,26.00351231
Madagascar,1983,0.00302853,19.06298378
Madagascar,1984,0.00300934,15.3575318
Madagascar,1985,0.00296348,18.34750612
Madagascar,1986,0.00289303,29.92817868
Madagascar,1987,0.00280294,31.04786487
Madagascar,1988,0.00270124,27.02422474
Madagascar,1989,0.00259179,30.81379922
Madagascar,1990,0.00248193,34.22468081
Madagascar,1991,0.00238168,38.10744904
Madagascar,1992,0.00228674,29.39111077
Madagascar,1993,0.0021944,28.49756496
Madagascar,1994,0.00210469,22.05173875
Madagascar,1995,0.00201077,22.21900181
Madagascar,1996,0.00191136,25.51231624
Madagascar,1997,0.00180696,58.38292142
Madagascar,1998,0.00170068,32.72853357
Madagascar,1999,0.00159385,23.71270705
Madagascar,2000,0.00148882,20.57994568
Madagascar,2001,0.00138971,23.03250366
Madagascar,2002,0.00129435,22.3046395
Madagascar,2003,0.00120446,31.56175695
Madagascar,2004,0.00112037,70.35446736
Madagascar,2005,0.00104081,49.96258461
Madagascar,2006,0.00096762,41.54655526
Madagascar,2007,0.00090004,46.1486142
Madagascar,2008,0.0008394,42.36746576
Madagascar,2009,0.00078428,21.12439012
Madagascar,2010,0.0007346,22.56609878
Madagascar,2011,0.00068897,20.57030058
Madagascar,2012,0.00064699,16.48972614
Madagascar,2013,0.0006102,21.7444522
Madagascar,2014,0.0005766,24.93101157
Madagascar,2015,0.00054469,27.95691067
Madagascar,2016,0.00051409,24.96869843
Madagascar,2017,0.00048517,30.46634375
Madagascar,2018,0.0004575,26.2950947
Malawi,1970,0.0066202,7.81711241
Malawi,1971,0.00651427,6.52710705
Malawi,1972,0.00637101,7.29446197
Malawi,1973,0.00620788,5.81344223
Malawi,1974,0.00602532,7.90628736
Malawi,1975,0.00583494,11.67731846
Malawi,1976,0.00564045,11.11861847
Malawi,1977,0.00544076,13.80039148
Malawi,1978,0.00522837,16.65461491
Malawi,1979,0.00501524,23.2771537
Malawi,1980,0.00485406,22.58723037
Malawi,1981,0.0047335,21.30878073
Malawi,1982,0.00469069,18.31103838
Malawi,1983,0.00472653,17.14029393
Malawi,1984,0.00481434,26.03446987
Malawi,1985,0.00488355,15.4727306
Malawi,1986,0.00487505,25.36917708
Malawi,1987,0.00478803,33.88223226
Malawi,1988,0.00464322,43.48890374
Malawi,1989,0.00448732,45.98059183
Malawi,1990,0.00436079,53.20432118
Malawi,1991,0.0042388,57.24472312
Malawi,1992,0.00414744,59.67804353
Malawi,1993,0.00406186,51.21759407
Malawi,1994,0.00395888,48.34339825
Malawi,1995,0.00383872,44.20170036
Malawi,1996,0.00372262,49.14204054
Malawi,1997,0.00359351,33.52198316
Malawi,1998,0.00342853,41.19273893
Malawi,1999,0.00322213,41.16147239
Malawi,2000,0.00297199,40.19732739
Malawi,2001,0.00268125,35.96045925
Malawi,2002,0.00239191,32.41855176
Malawi,2003,0.00213555,43.29684033
Malawi,2004,0.00192516,41.24749933
Malawi,2005,0.00176288,45.43420688
Malawi,2006,0.00165096,55.71813632
Malawi,2007,0.00156403,57.46372477
Malawi,2008,0.00146985,67.36209162
Malawi,2009,0.00135057,54.76367533
Malawi,2010,0.00122713,69.93654201
Malawi,2011,0.00110486,53.35341088
Malawi,2012,0.00094167,76.0528237
Malawi,2013,0.00077402,71.50259029
Malawi,2014,0.00065508,57.16302618
Malawi,2015,0.00057592,62.66711803
Malawi,2016,0.00050612,72.16458749
Malawi,2017,0.0004485,85.88248349
Malawi,2018,0.00038935,70.05208122
Malaysia,1960,0.00099015,1.62818084
Malaysia,1961,0.00089869,2.24642456
Malaysia,1962,0.00081348,2.51025699
Malaysia,1963,0.00073392,1.41857544
Malaysia,1964,0.00066102,1.85652923
Malaysia,1965,0.00059749,2.32822813
Malaysia,1966,0.00054208,3.07964699
Malaysia,1967,0.0004955,2.29934922
Malaysia,1968,0.00045436,2.49272115
Malaysia,1969,0.00041917,2.92149452
Malaysia,1970,0.00038772,2.43980757
Malaysia,1971,0.00035869,3.81380794
Malaysia,1972,0.00033168,4.42235754
Malaysia,1973,0.00030511,3.81362716
Malaysia,1974,0.00027874,5.75683676
Malaysia,1975,0.00025316,8.07584895
Malaysia,1976,0.00022793,5.01175438
Malaysia,1977,0.00020453,5.50494766
Malaysia,1978,0.00018258,6.06728766
Malaysia,1979,0.00016397,9.25629067
Malaysia,1980,0.00014741,9.74699879
Malaysia,1981,0.0001333,10.09759413
Malaysia,1982,0.00012031,9.30951556
Malaysia,1983,0.00010952,11.84053646
Malaysia,1984,9.979E-05,21.3943905
Malaysia,1985,9.154E-05,14.53946458
Malaysia,1986,8.439E-05,11.87753261
Malaysia,1987,7.778E-05,21.91380643
Malaysia,1988,7.196E-05,5.99090516
Malaysia,1989,6.675E-05,7.84473161
Malaysia,1990,6.24E-05,25.87601568
Malaysia,1991,5.864E-05,15.54540557
Malaysia,1992,5.526E-05,10.65324552
Malaysia,1993,5.225E-05,4.8247616
Malaysia,1994,4.956E-05,3.28819803
Malaysia,1995,4.725E-05,5.21046775
Malaysia,1996,4.506E-05,-21.72463047
Malaysia,1997,4.257E-05,-11.14605282
Malaysia,1998,3.975E-05,9.12246103
Malaysia,1999,3.663E-05,6.43961457
Malaysia,2000,3.324E-05,2.0975025
Malaysia,2001,3.003E-05,1.23707696
Malaysia,2002,2.726E-05,3.69045577
Malaysia,2003,2.522E-05,4.46660995
Malaysia,2004,2.366E-05,11.87861554
Malaysia,2005,2.238E-05,1.1373803
Malaysia,2006,2.141E-05,9.21152677
Malaysia,2007,2.07E-05,7.56538987
Malaysia,2008,2.019E-05,5.74056355
Malaysia,2009,1.983E-05,5.04488215
Malaysia,2010,1.95E-05,-0.21766853
Malaysia,2011,1.92E-05,1.42438503
Malaysia,2012,1.902E-05,0.63024221
Malaysia,2013,1.897E-05,-3.84506748
Malaysia,2014,1.902E-05,0.66696564
Malaysia,2015,1.913E-05,-0.01982097
Malaysia,2016,1.933E-05,-1.68879216
Malaysia,2017,1.958E-05,-0.94037372
Malaysia,2018,1.986E-05,-1.20781407
Maldives,1970,0.00414045,2.07454528
Maldives,1971,0.00389764,7.12471626
Maldives,1972,0.00363203,5.18861412
Maldives,1973,0.00335944,4.54189494
Maldives,1974,0.00308095,4.61764405
Maldives,1975,0.00282221,23.82383556
Maldives,1976,0.00258959,21.41388552
Maldives,1977,0.00238548,25.23768432
Maldives,1978,0.00219796,54.44499967
Maldives,1979,0.00204207,40.97184301
Maldives,1980,0.0019018,132.11516859
Maldives,1981,0.00178854,77.34051237
Maldives,1982,0.00168385,30.9686853
Maldives,1983,0.00158861,56.338829
Maldives,1984,0.00149851,28.27485166
Maldives,1985,0.00140867,44.89817574
Maldives,1986,0.00131966,77.54939961
Maldives,1987,0.00122153,75.31129306
Maldives,1988,0.00112972,120.83685062
Maldives,1989,0.00103463,125.07967559
Maldives,1990,0.00093655,70.12936793
Maldives,1991,0.00084442,117.60967889
Maldives,1992,0.00074914,130.99365035
Maldives,1993,0.00065953,109.39999388
Maldives,1994,0.00057124,110.58724997
Maldives,1995,0.00048398,206.53645838
Maldives,1996,0.00041284,102.20774823
Maldives,1997,0.00034112,88.99467678
Maldives,1998,0.00027939,92.49566922
Maldives,1999,0.00022302,111.2159171
Maldives,2000,0.00017896,64.92576626
Maldives,2001,0.00013622,77.88787372
Maldives,2002,0.00010878,73.18524291
Maldives,2003,8.59E-05,56.1647411
Maldives,2004,0.00011244,85.52198557
Maldives,2005,5.632E-05,226.49904066
Maldives,2006,5.191E-05,104.09509984
Maldives,2007,4.475E-05,100.8139132
Maldives,2008,4.076E-05,154.11357849
Maldives,2009,3.679E-05,82.3167544
Maldives,2010,3.555E-05,241.38024985
Maldives,2011,3.417E-05,130.96167822
Maldives,2012,3.273E-05,142.81362618
Maldives,2013,2.887E-05,52.21467392
Maldives,2014,2.529E-05,51.81395003
Maldives,2015,2.418E-05,52.73524176
Maldives,2016,2.103E-05,47.75974823
Maldives,2017,2.015E-05,87.12766772
Maldives,2018,1.745E-05,230.98522165
Mali,1968,0.00947181,4.8245616
Mali,1969,0.0093184,3.9614993
Mali,1970,0.00916988,3.71320292
Mali,1971,0.00900551,4.93669976
Mali,1972,0.00881908,6.15050391
Mali,1973,0.00861563,11.28642022
Mali,1974,0.00839778,18.19781767
Mali,1975,0.00816302,22.20977138
Mali,1976,0.00792712,13.19443416
Mali,1977,0.00769204,16.41770164
Mali,1978,0.00745679,22.99486639
Mali,1979,0.00721939,26.95787421
Mali,1980,0.00699043,37.57621354
Mali,1981,0.00674773,31.51605548
Mali,1982,0.00650577,28.26489698
Mali,1983,0.0062668,28.94172003
Mali,1984,0.0060443,41.53033738
Mali,1985,0.00583908,48.34721767
Mali,1986,0.00565608,47.61681453
Mali,1987,0.00549613,44.67134022
Mali,1988,0.00535335,53.28014109
Mali,1989,0.00521459,53.89711442
Mali,1990,0.0050778,56.70708089
Mali,1991,0.00494666,52.07324818
Mali,1992,0.00482219,48.55071034
Mali,1993,0.00470597,40.71233061
Mali,1994,0.00459716,47.15104864
Mali,1995,0.0044914,56.37691856
Mali,1996,0.00438492,49.8263051
Mali,1997,0.00426981,42.53165718
Mali,1998,0.0041408,33.4750123
Mali,1999,0.0039941,33.29814079
Mali,2000,0.00383065,26.3135593
Mali,2001,0.00366186,31.20585335
Mali,2002,0.00349319,36.1955748
Mali,2003,0.0033253,46.41945069
Mali,2004,0.00316523,47.3196133
Mali,2005,0.00301327,56.71711607
Mali,2006,0.00286533,65.83163886
Mali,2007,0.00271964,74.79129586
Mali,2008,0.0025783,68.56872155
Mali,2009,0.00244235,67.52836832
Mali,2010,0.00230894,72.52537923
Mali,2011,0.0021793,81.70501122
Mali,2012,0.00205626,62.30360872
Mali,2013,0.00193613,84.95881231
Mali,2014,0.00181993,72.97888398
Mali,2015,0.00170958,68.90393289
Mali,2016,0.00160319,67.07653817
Mali,2017,0.00150148,73.4625354
Mali,2018,0.00140373,78.21884652
Malta,1960,0.00011183,39.39636941
Malta,1961,0.00010178,31.07368138
Malta,1962,9.478E-05,27.92872537
Malta,1963,8.781E-05,54.06286775
Malta,1964,8.413E-05,61.07308011
Malta,1965,7.758E-05,51.328524
Malta,1966,7.437E-05,54.04467528
Malta,1967,6.512E-05,49.99116421
Malta,1968,5.905E-05,52.36790044
Malta,1969,5.607E-05,46.88020842
Malta,1970,4.991E-05,61.02050072
Malta,1971,4.682E-05,50.06805045
Malta,1972,4.369E-05,46.93590304
Malta,1973,4.052E-05,85.69175212
Malta,1974,4.044E-05,66.98067636
Malta,1975,3.723E-05,104.38705267
Malta,1976,3.709E-05,93.70200073
Malta,1977,3.691E-05,95.87052428
Malta,1978,3.364E-05,120.89276166
Malta,1979,3.342E-05,157.39083438
Malta,1980,3.318E-05,48.05516934
Malta,1981,3.292E-05,147.76349141
Malta,1982,3.264E-05,74.42931566
Malta,1983,2.941E-05,129.50609081
Malta,1984,2.623E-05,33.25599788
Malta,1985,2.31E-05,52.93801638
Malta,1986,2.289E-05,19.54606181
Malta,1987,2.269E-05,-4.0553914
Malta,1988,1.967E-05,-7.9539959
Malta,1989,2.229E-05,-14.51516302
Malta,1990,1.934E-05,14.66781931
Malta,1991,1.918E-05,59.72749804
Malta,1992,1.631E-05,12.58528396
Malta,1993,1.888E-05,83.25826741
Malta,1994,1.605E-05,113.68440653
Malta,1995,1.592E-05,24.43664392
Malta,1996,1.578E-05,189.79168979
Malta,1997,1.303E-05,58.34436306
Malta,1998,1.291E-05,56.47048104
Malta,1999,1.28E-05,64.25583648
Malta,2000,1.016E-05,53.95669688
Malta,2001,1.009E-05,4.28941989
Malta,2002,1.003E-05,27.68860344
Malta,2003,7.48E-06,22.72625133
Malta,2004,7.45E-06,15.36666515
Marshall Islands,1991,0.00039254,5.78476543
Marshall Islands,1992,0.00036554,113.11482417
Marshall Islands,1993,0.00036124,605.2821676
Marshall Islands,1994,0.00031864,922.65108996
Marshall Islands,1995,0.00031712,661.79092618
Marshall Islands,1996,0.00029689,1384.32006099
Marshall Islands,1997,0.00029731,1049.09520356
Marshall Islands,1998,0.00029788,843.59360438
Marshall Islands,1999,0.00029751,1171.80375721
Marshall Islands,2000,0.00029554,935.09869339
Marshall Islands,2001,0.00029177,1317.03330191
Marshall Islands,2002,0.00028643,1064.19950241
Marshall Islands,2003,0.00026185,975.03041369
Marshall Islands,2004,0.00025699,916.36680683
Marshall Islands,2005,0.00025336,1018.69448062
Marshall Islands,2006,0.00025105,992.19944107
Marshall Islands,2007,0.00024979,951.36137628
Marshall Islands,2008,0.00024926,947.3702789
Marshall Islands,2009,0.00023109,1087.36997901
Marshall Islands,2010,0.00021291,442.32714652
Marshall Islands,2011,0.0002123,1495.293975
Marshall Islands,2012,0.0002116,1478.523037
Marshall Islands,2013,0.00021077,1646.49672183
Marshall Islands,2014,0.00019236,974.06573217
Marshall Islands,2015,0.00017408,993.31525265
Marshall Islands,2016,0.00017324,217.59091557
Marshall Islands,2017,0.00015503,1249.03109462
Marshall Islands,2018,0.00013696,922.07081782
Mauritania,1960,0.00549403,0.04703796
Mauritania,1961,0.00531187,1.15351318
Mauritania,1962,0.00512039,2.48422408
Mauritania,1963,0.00493356,1.74429498
Mauritania,1964,0.00474501,12.62549715
Mauritania,1965,0.00455722,9.43293859
Mauritania,1966,0.00436869,21.35631361
Mauritania,1967,0.00418678,11.92539208
Mauritania,1968,0.0040173,19.44274604
Mauritania,1969,0.00387599,10.62234133
Mauritania,1970,0.00377667,6.54879438
Mauritania,1971,0.00371681,12.36397273
Mauritania,1972,0.00367492,10.9656061
Mauritania,1973,0.00364867,24.62213565
Mauritania,1974,0.00360334,75.84431044
Mauritania,1975,0.00353075,62.51343408
Mauritania,1976,0.00343339,150.46367421
Mauritania,1977,0.00331434,126.07546362
Mauritania,1978,0.00318301,165.23425312
Mauritania,1979,0.00305112,113.73677003
Mauritania,1980,0.0029254,113.82901898
Mauritania,1981,0.00279862,140.64328235
Mauritania,1982,0.00267437,114.88349295
Mauritania,1983,0.00254421,106.76281279
Mauritania,1984,0.00240938,99.81874456
Mauritania,1985,0.00226906,116.60457843
Mauritania,1986,0.00213152,126.02763783
Mauritania,1987,0.00200824,103.15700743
Mauritania,1988,0.00190321,94.76141428
Mauritania,1989,0.00181896,126.56528746
Mauritania,1990,0.0017529,116.09621794
Mauritania,1991,0.00170266,104.12305962
Mauritania,1992,0.00166523,93.16522108
Mauritania,1993,0.00163836,153.66575258
Mauritania,1994,0.00162003,119.23636343
Mauritania,1995,0.00160743,99.5102915
Mauritania,1996,0.00159804,114.74145097
Mauritania,1997,0.00158985,98.23851463
Mauritania,1998,0.00158079,66.44454413
Mauritania,1999,0.0015709,86.93839318
Mauritania,2000,0.00155729,85.02340487
Mauritania,2001,0.00154196,104.62532087
Mauritania,2002,0.00152478,130.83056188
Mauritania,2003,0.00150535,91.29727389
Mauritania,2004,0.00147487,66.26529534
Mauritania,2005,0.00143807,62.42977578
Mauritania,2006,0.00139304,69.51362551
Mauritania,2007,0.00134051,108.93011677
Mauritania,2008,0.00128783,137.97248455
Mauritania,2009,0.00123298,110.79717234
Mauritania,2010,0.00118196,106.92289661
Mauritania,2011,0.00112459,106.07322899
Mauritania,2012,0.00106919,110.55818909
Mauritania,2013,0.00101532,77.20765471
Mauritania,2014,0.00096543,66.32333293
Mauritania,2015,0.00091095,81.42245156
Mauritania,2016,0.00086369,73.80512712
Mauritania,2017,0.00081493,67.92398012
Mauritania,2018,0.0007676,101.55537302
Mauritius,1960,0.00136358,0.80299984
Mauritius,1961,0.00126353,8.09955084
Mauritius,1962,0.00115565,6.1434033
Mauritius,1963,0.00106773,8.09861061
Mauritius,1964,0.00101514,2.92175155
Mauritius,1965,0.00100626,2.90727397
Mauritius,1966,0.00104995,5.69156416
Mauritius,1967,0.00108439,6.6006262
Mauritius,1968,0.00101359,12.06292284
Mauritius,1969,0.00084385,6.64254859
Mauritius,1970,0.00070422,7.27205875
Mauritius,1971,0.00066222,11.00531897
Mauritius,1972,0.00066753,12.38863767
Mauritius,1973,0.0006334,15.85815535
Mauritius,1974,0.00052826,28.42810809
Mauritius,1975,0.00041694,31.85316618
Mauritius,1976,0.0003341,18.77788365
Mauritius,1977,0.00027756,24.24297687
Mauritius,1978,0.00024098,46.68283055
Mauritius,1979,0.0002152,33.63493594
Mauritius,1980,0.00019047,34.25327565
Mauritius,1981,0.00016563,59.58667497
Mauritius,1982,0.00014056,48.24606107
Mauritius,1983,0.00012017,40.19546914
Mauritius,1984,0.00010521,33.16122434
Mauritius,1985,9.451E-05,26.22656384
Mauritius,1986,8.795E-05,52.79112857
Mauritius,1987,8.154E-05,60.76631418
Mauritius,1988,7.52E-05,55.25170944
Mauritius,1989,6.79E-05,57.70932077
Mauritius,1990,5.967E-05,83.61832852
Mauritius,1991,5.522E-05,63.00816214
Mauritius,1992,5.171E-05,42.19039014
Mauritius,1993,4.915E-05,24.33998035
Mauritius,1994,4.847E-05,13.31961893
Mauritius,1995,4.784E-05,21.10437335
Mauritius,1996,4.641E-05,17.80284979
Mauritius,1997,4.506E-05,36.44268887
Mauritius,1998,4.291E-05,34.67800332
Mauritius,1999,4.168E-05,35.57420155
Mauritius,2000,3.966E-05,17.5083766
Mauritius,2001,3.769E-05,17.82377471
Mauritius,2002,3.661E-05,19.8451499
Mauritius,2003,3.639E-05,-12.01000541
Mauritius,2004,3.619E-05,26.98105012
Mauritius,2005,3.601E-05,28.15034372
Mauritius,2006,3.42E-05,15.57704626
Mauritius,2007,3.242E-05,56.09089877
Mauritius,2008,3.066E-05,87.69735561
Mauritius,2009,2.894E-05,125.42644734
Mauritius,2010,2.724E-05,99.83548766
Mauritius,2011,2.558E-05,148.42447564
Mauritius,2012,2.473E-05,140.9505729
Mauritius,2013,2.31E-05,116.08513028
Mauritius,2014,2.068E-05,35.46344668
Mauritius,2015,1.985E-05,62.264927
Mauritius,2016,1.902E-05,33.55337725
Mauritius,2017,1.898E-05,9.21314927
Mauritius,2018,1.736E-05,52.63639452
Mexico,1960,0.00202248,0.20544395
Mexico,1961,0.00190787,2.17368707
Mexico,1962,0.00180354,0.92373945
Mexico,1963,0.00171211,0.07380185
Mexico,1964,0.00162724,-0.53143388
Mexico,1965,0.00154857,1.10937705
Mexico,1966,0.00147597,0.79569867
Mexico,1967,0.00140842,0.76709773
Mexico,1968,0.00134184,0.55996071
Mexico,1969,0.00127774,0.43387485
Mexico,1970,0.00121491,0.58123768
Mexico,1971,0.00115317,0.31690187
Mexico,1972,0.00109144,0.38763983
Mexico,1973,0.00102959,0.23453461
Mexico,1974,0.00096759,0.38056258
Mexico,1975,0.00090669,0.36270333
Mexico,1976,0.00084664,0.3342467
Mexico,1977,0.00078712,0.29441749
Mexico,1978,0.00072851,0.2691687
Mexico,1979,0.00067065,1.01612268
Mexico,1980,0.00061439,0.99451948
Mexico,1981,0.00056151,1.60457883
Mexico,1982,0.000513,2.11205816
Mexico,1983,0.00046811,2.05970876
Mexico,1984,0.00042909,1.25752107
Mexico,1985,0.00039374,1.98648431
Mexico,1986,0.00036226,3.47168945
Mexico,1987,0.00033331,2.22853307
Mexico,1988,0.00030707,2.20600091
Mexico,1989,0.00028284,1.39033003
Mexico,1990,0.00025979,2.12453343
Mexico,1991,0.00023874,3.39388499
Mexico,1992,0.00021886,3.89537149
Mexico,1993,0.00020021,5.03704132
Mexico,1994,0.00018341,4.99376662
Mexico,1995,0.00016765,4.47900133
Mexico,1996,0.00015342,3.27900893
Mexico,1997,0.00014105,1.2028199
Mexico,1998,0.00012953,0.31273323
Mexico,1999,0.00011911,0.47135543
Mexico,2000,0.00010981,-0.40910073
Mexico,2001,0.00010139,0.98645888
Mexico,2002,9.371E-05,1.33304143
Mexico,2003,8.705E-05,1.121836
Mexico,2004,8.086E-05,1.30057962
Mexico,2005,7.524E-05,1.88669992
Mexico,2006,7.038E-05,2.28616251
Mexico,2007,6.613E-05,1.03013173
Mexico,2008,6.221E-05,1.33826322
Mexico,2009,5.859E-05,1.65991057
Mexico,2010,5.529E-05,3.98560969
Mexico,2011,5.228E-05,8.35832238
Mexico,2012,4.945E-05,3.47843043
Mexico,2013,4.686E-05,4.73284074
Mexico,2014,4.454E-05,6.77071237
Mexico,2015,4.245E-05,2.63478267
Mexico,2016,4.04E-05,6.56188936
Mexico,2017,3.844E-05,6.04765312
Mexico,2018,3.655E-05,4.27764991
Mongolia,1983,0.00159334,1.09696393
Mongolia,1984,0.00151997,1.13302996
Mongolia,1985,0.00144285,2.69006174
Mongolia,1986,0.00136163,3.29907256
Mongolia,1987,0.00127769,2.30161926
Mongolia,1988,0.00119347,1.83279104
Mongolia,1989,0.00110976,2.84445863
Mongolia,1990,0.00102924,5.97489454
Mongolia,1991,0.00095089,31.3627454
Mongolia,1992,0.00087497,44.92989869
Mongolia,1993,0.00079931,47.22083405
Mongolia,1994,0.00072353,68.56028069
Mongolia,1995,0.00064969,66.65746714
Mongolia,1996,0.00057585,71.30366075
Mongolia,1997,0.00050562,78.58309945
Mongolia,1998,0.00043894,72.92626389
Mongolia,1999,0.00037875,74.30263323
Mongolia,2000,0.00032452,77.40414259
Mongolia,2001,0.00027815,75.75651248
Mongolia,2002,0.00023943,75.129099
Mongolia,2003,0.0002078,86.50884443
Mongolia,2004,0.00018186,87.92282208
Mongolia,2005,0.0001611,77.2632031
Mongolia,2006,0.0001446,71.28190741
Mongolia,2007,0.00013224,81.76746193
Mongolia,2008,0.00012159,87.62874445
Mongolia,2009,0.00011332,114.72836343
Mongolia,2010,0.00010552,105.39350449
Mongolia,2011,9.854E-05,121.80741046
Mongolia,2012,9.098E-05,158.08061562
Mongolia,2013,8.398E-05,149.39361812
Mongolia,2014,7.687E-05,107.78844869
Mongolia,2015,7.104E-05,78.8211697
Mongolia,2016,6.544E-05,106.55493022
Mongolia,2017,6.038E-05,245.51124569
Mongolia,2018,5.615E-05,104.63962716
Montenegro,2003,1.954E-05,13.25558085
Montenegro,2004,1.788E-05,32.72441612
Montenegro,2005,1.622E-05,6.26228917
Montenegro,2006,1.618E-05,154.71066618
Montenegro,2007,1.291E-05,170.5258969
Montenegro,2008,1.288E-05,168.14418717
Montenegro,2009,1.124E-05,122.79008796
Montenegro,2010,1.121E-05,128.2599602
Montenegro,2011,8E-06,202.52018285
Montenegro,2012,7.99E-06,164.69865902
Montenegro,2013,7.98E-06,187.08628881
Montenegro,2014,4.79E-06,160.24893987
Montenegro,2015,6.38E-06,159.43677012
Montenegro,2016,4.78E-06,136.67139619
Montenegro,2017,4.78E-06,187.7899087
Montenegro,2018,4.78E-06,246.63787261
Morocco,1961,0.00425535,8.75884031
Morocco,1962,0.00411351,6.09321658
Morocco,1963,0.00396782,7.01194703
Morocco,1964,0.00381139,7.31581136
Morocco,1965,0.00364817,7.49183271
Morocco,1966,0.00348104,6.7288549
Morocco,1967,0.00331181,4.16008059
Morocco,1968,0.0031455,6.05529403
Morocco,1969,0.0029847,4.95821427
Morocco,1970,0.00283479,5.34591879
Morocco,1971,0.00269068,8.10476133
Morocco,1972,0.00255275,6.07598163
Morocco,1973,0.00241915,5.52305866
Morocco,1974,0.00228299,6.58984771
Morocco,1975,0.00213838,15.17798325
Morocco,1976,0.00199018,13.82011435
Morocco,1977,0.00184043,32.52884922
Morocco,1978,0.00168921,22.50079187
Morocco,1979,0.00154302,27.53402684
Morocco,1980,0.0014071,58.07101638
Morocco,1981,0.00128049,50.98216853
Morocco,1982,0.00116012,40.53274141
Morocco,1983,0.00104968,20.78521376
Morocco,1984,0.0009482,15.44223664
Morocco,1985,0.00085488,38.48418657
Morocco,1986,0.00076844,18.61504706
Morocco,1987,0.00068989,18.15948137
Morocco,1988,0.00061882,20.21704561
Morocco,1989,0.00055511,20.4930079
Morocco,1990,0.0004984,50.0288992
Morocco,1991,0.00044821,60.67479609
Morocco,1992,0.00040286,37.08859124
Morocco,1993,0.00036203,29.82198112
Morocco,1994,0.00032511,25.71124955
Morocco,1995,0.0002924,18.54320475
Morocco,1996,0.0002626,23.72197459
Morocco,1997,0.00023574,16.99035318
Morocco,1998,0.00021245,18.89724564
Morocco,1999,0.00019191,23.96513527
Morocco,2000,0.00017486,15.53744187
Morocco,2001,0.00016075,16.95545319
Morocco,2002,0.00014833,12.37117372
Morocco,2003,0.0001376,19.62167313
Morocco,2004,0.00012807,25.92046804
Morocco,2005,0.00012024,24.05603254
Morocco,2006,0.00011307,35.7585181
Morocco,2007,0.00010679,39.12344023
Morocco,2008,0.0001008,46.08456352
Morocco,2009,9.562E-05,32.7588434
Morocco,2010,9.09E-05,30.46991001
Morocco,2011,8.682E-05,43.93405347
Morocco,2012,8.309E-05,44.2555962
Morocco,2013,7.943E-05,59.57609442
Morocco,2014,7.584E-05,65.51609872
Morocco,2015,7.218E-05,43.80040385
Morocco,2016,6.85E-05,58.71132414
Morocco,2017,6.489E-05,67.90850642
Morocco,2018,6.139E-05,22.52763106
Mozambique,1969,0.00404705,0.00340288
Mozambique,1970,0.00404444,0.00886648
Mozambique,1971,0.0040373,0.01299734
Mozambique,1972,0.00402488,0.0137621
Mozambique,1973,0.00400997,0.01137697
Mozambique,1974,0.00398588,0.06964798
Mozambique,1975,0.00395997,1.99995749
Mozambique,1976,0.00393041,6.68999526
Mozambique,1977,0.00389988,7.43118223
Mozambique,1978,0.00387901,9.42650665
Mozambique,1979,0.00386398,12.6880218
Mozambique,1980,0.00385617,14.36433456
Mozambique,1981,0.00384795,11.77276919
Mozambique,1982,0.00382951,16.7771177
Mozambique,1983,0.00380337,16.64097846
Mozambique,1984,0.00376801,20.12643179
Mozambique,1985,0.00373516,23.1652369
Mozambique,1986,0.00371298,32.79289803
Mozambique,1987,0.00370113,52.02500056
Mozambique,1988,0.00369392,71.84509798
