CountryName,Year,ReductionRate
Lithuania,1993,-1.10033975166938E-08
Lithuania,1994,-3.36968301876935E-07
Lithuania,1995,-3.78554418319503E-07
Lithuania,1996,-1.18032322301954E-07
Lithuania,1997,-1.79154975112963E-07
Lithuania,1998,-1.18546963809362E-07
Lithuania,1999,-6.39285890078602E-08
Lithuania,2000,-6.2906997159608E-08
Lithuania,2001,-7.55355412416906E-08
Lithuania,2002,-4.93450261965343E-08
Lithuania,2003,-4.11674410725249E-08
Lithuania,2004,-9.20612315306387E-09
Madagascar,1973,
Madagascar,1974,6.62700385134362E-06
Madagascar,1975,5.98548802098872E-06
Madagascar,1976,3.95402627728401E-06
Madagascar,1977,4.79077795238469E-06
Madagascar,1978,4.29349715463069E-06
Madagascar,1979,2.77736741433822E-06
Madagascar,1980,1.83121477095942E-06
Madagascar,1981,1.08562898093482E-06
Madagascar,1982,7.76299242792326E-07
Madagascar,1983,1.07677761627744E-07
Madagascar,1984,-1.00666297687004E-06
Madagascar,1985,-2.98615692920134E-06
Madagascar,1986,-3.83975890451972E-06
Madagascar,1987,-3.01020656697042E-06
Madagascar,1988,-3.27558756216655E-06
Madagascar,1989,-4.05006992996167E-06
Madagascar,1990,-3.56528577393644E-06
Madagascar,1991,-2.92917267969694E-06
Madagascar,1992,-2.49137642092875E-06
Madagascar,1993,-3.14176625451846E-06
Madagascar,1994,-3.14798826236274E-06
Madagascar,1995,-4.25907458204403E-06
Madagascar,1996,-4.47409837984976E-06
Madagascar,1997,-4.09214118459046E-06
Madagascar,1998,-1.82039537273981E-06
Madagascar,1999,-3.26412424716529E-06
Madagascar,2000,-4.42927076096948E-06
Madagascar,2001,-4.815853333195E-06
Madagascar,2002,-4.14023596425643E-06
Madagascar,2003,-4.03010324376684E-06
Madagascar,2004,-2.66430034719598E-06
Madagascar,2005,-1.13084503351999E-06
Madagascar,2006,-1.4648961932476E-06
Madagascar,2007,-1.62660898303317E-06
Madagascar,2008,-1.31401562216358E-06
Madagascar,2009,-1.30099827807118E-06
Madagascar,2010,-2.35178387247092E-06
Madagascar,2011,-2.02205974744918E-06
Madagascar,2012,-2.04080634780884E-06
Madagascar,2013,-2.23108617375741E-06
Madagascar,2014,-1.54522172786675E-06
Madagascar,2015,-1.27993202002272E-06
Madagascar,2016,-1.09454153791163E-06
Madagascar,2017,-1.15825020199101E-06
Madagascar,2018,-9.08215315465941E-07
Malawi,1970,
Malawi,1971,-1.35510396223149E-05
Malawi,1972,-2.19484679663711E-05
Malawi,1973,-2.23635410906118E-05
Malawi,1974,-3.140308147519E-05
Malawi,1975,-2.40795700094563E-05
Malawi,1976,-1.66553648995885E-05
Malawi,1977,-1.79599651286532E-05
Malawi,1978,-1.53901431207805E-05
Malawi,1979,-1.27970536185757E-05
Malawi,1980,-6.92438612028409E-06
Malawi,1981,-5.33752912708263E-06
Malawi,1982,-2.00903095031284E-06
Malawi,1983,1.95728932768479E-06
Malawi,1984,5.12301599719415E-06
Malawi,1985,2.65839866705917E-06
Malawi,1986,-5.49353583394045E-07
Malawi,1987,-3.43014673773562E-06
Malawi,1988,-4.27392147272886E-06
Malawi,1989,-3.58482248557134E-06
Malawi,1990,-2.7518132099693E-06
Malawi,1991,-2.29285887488885E-06
Malawi,1992,-1.59595496354284E-06
Malawi,1993,-1.43402824452479E-06
Malawi,1994,-2.01063720133469E-06
Malawi,1995,-2.48555137515596E-06
Malawi,1996,-2.62659578827116E-06
Malawi,1997,-2.62728202942466E-06
Malawi,1998,-4.9215465329886E-06
Malawi,1999,-5.01059180237423E-06
Malawi,2000,-6.07704208513131E-06
Malawi,2001,-7.2328191667869E-06
Malawi,2002,-8.04605964535895E-06
Malawi,2003,-7.90781777970455E-06
Malawi,2004,-4.85924604189241E-06
Malawi,2005,-3.9342991123336E-06
Malawi,2006,-2.46334221912581E-06
Malawi,2007,-1.56017422228095E-06
Malawi,2008,-1.63894701182281E-06
Malawi,2009,-1.7707288644313E-06
Malawi,2010,-2.25404886096785E-06
Malawi,2011,-1.74829919361065E-06
Malawi,2012,-3.05866105481127E-06
Malawi,2013,-2.2043888950306E-06
Malawi,2014,-1.66343624080755E-06
Malawi,2015,-1.38481121959383E-06
Malawi,2016,-1.11382176481429E-06
Malawi,2017,-7.98452565227848E-07
Malawi,2018,-6.88731829778622E-07
Malaysia,1960,
Malaysia,1961,-5.61731214083074E-05
Malaysia,1962,-3.79313872886077E-05
Malaysia,1963,-3.16939661225682E-05
Malaysia,1964,-5.1389582777494E-05
Malaysia,1965,-3.42197682500264E-05
Malaysia,1966,-2.37992142118822E-05
Malaysia,1967,-1.51251101672533E-05
Malaysia,1968,-1.78920190296278E-05
Malaysia,1969,-1.4117102508638E-05
Malaysia,1970,-1.07650381627277E-05
Malaysia,1971,-1.1898479354255E-05
Malaysia,1972,-7.08216051383018E-06
Malaysia,1973,-6.00810761221265E-06
Malaysia,1974,-6.91467699742309E-06
Malaysia,1975,-4.44341242707046E-06
Malaysia,1976,-3.12412975480429E-06
Malaysia,1977,-4.66902370423029E-06
Malaysia,1978,-3.98732219735582E-06
Malaysia,1979,-3.06726844726528E-06
Malaysia,1980,-1.78905358424748E-06
Malaysia,1981,-1.44762508993807E-06
Malaysia,1982,-1.28644505144118E-06
Malaysia,1983,-1.15902916005223E-06
Malaysia,1984,-8.21753307619983E-07
Malaysia,1985,-3.85615098499768E-07
Malaysia,1986,-4.91765013811808E-07
Malaysia,1987,-5.5651289009595E-07
Malaysia,1988,-2.65585991123497E-07
Malaysia,1989,-8.69651556961052E-07
Malaysia,1990,-5.54512278591517E-07
Malaysia,1991,-1.45308305826472E-07
Malaysia,1992,-2.1742758558341E-07
Malaysia,1993,-2.82543004791276E-07
Malaysia,1994,-5.57540501068487E-07
Malaysia,1995,-7.02512433534912E-07
Malaysia,1996,-4.20307754519735E-07
Malaysia,1997,1.14616448985795E-07
Malaysia,1998,2.53004363566258E-07
Malaysia,1999,-3.42012971032664E-07
Malaysia,2000,-5.26429021977942E-07
Malaysia,2001,-1.53039150132121E-06
Malaysia,2002,-2.23914929270043E-06
Malaysia,2003,-5.52777252225407E-07
Malaysia,2004,-3.49258166140073E-07
Malaysia,2005,-1.07756665386613E-07
Malaysia,2006,-8.52836997440521E-07
Malaysia,2007,-7.70773420875595E-08
Malaysia,2008,-6.74122561776185E-08
Malaysia,2009,-6.27116130436357E-08
Malaysia,2010,-6.54128263432276E-08
Malaysia,2011,1.37824241290186E-06
Malaysia,2012,-1.2637032558535E-07
Malaysia,2013,-7.93345783678964E-08
Malaysia,2014,-1.30036729550456E-08
Malaysia,2015,1.64926037269322E-07
Malaysia,2016,-1.00903235310886E-05
Malaysia,2017,-1.48034794287533E-07
Malaysia,2018,-2.97753961052847E-07
Maldives,1970,
Maldives,1971,-0.000117042516421
Maldives,1972,-3.72800811017841E-05
Maldives,1973,-5.25361866763759E-05
Maldives,1974,-6.13158172258383E-05
Maldives,1975,-5.60329027526494E-05
Maldives,1976,-9.7641708201918E-06
Maldives,1977,-9.53166578804051E-06
Maldives,1978,-7.43015871116974E-06
Maldives,1979,-2.86325651473734E-06
Maldives,1980,-3.42357066939274E-06
Maldives,1981,-8.57282333351786E-07
Maldives,1982,-1.35362433984351E-06
Maldives,1983,-3.07536464907666E-06
Maldives,1984,-1.59925226702884E-06
Maldives,1985,-3.17738183316785E-06
Maldives,1986,-1.98248589242125E-06
Maldives,1987,-1.26538697260715E-06
Maldives,1988,-1.21907347848689E-06
Maldives,1989,-7.86928817758029E-07
Maldives,1990,-7.84140185344719E-07
Maldives,1991,-1.31371496306597E-06
Maldives,1992,-8.10137404499804E-07
Maldives,1993,-6.84078959251631E-07
Maldives,1994,-8.07038436371803E-07
Maldives,1995,-7.89060221894222E-07
Maldives,1996,-3.44442819238779E-07
Maldives,1997,-7.01708052882714E-07
Maldives,1998,-6.9363699305971E-07
Maldives,1999,-6.09433938641219E-07
Maldives,2000,-3.96166314578725E-07
Maldives,2001,-6.58290266900271E-07
Maldives,2002,-3.52301310710373E-07
Maldives,2003,-3.12631332359405E-07
Maldives,2004,4.72538455269404E-07
Maldives,2005,-6.56205531547974E-07
Maldives,2006,-1.9470281141808E-08
Maldives,2007,-6.87832569545092E-08
Maldives,2008,-3.95778704878207E-08
Maldives,2009,-2.57602220316855E-08
Maldives,2010,-1.50637620377317E-08
Maldives,2011,-5.71712060476187E-09
Maldives,2012,-1.09955829794802E-08
Maldives,2013,-2.70282332523013E-08
Maldives,2014,-6.85631017342951E-08
Maldives,2015,-2.14228021480183E-08
Maldives,2016,-5.97323515522269E-08
Maldives,2017,-1.84255577680628E-08
Maldives,2018,-3.09890080918603E-08
Mali,1968,
Mali,1969,-3.17977077958755E-05
Mali,1970,-3.74908560503846E-05
Mali,1971,-4.42663661376202E-05
Mali,1972,-3.7764095258651E-05
Mali,1973,-3.30785904662565E-05
Mali,1974,-1.93019571975498E-05
Mali,1975,-1.2900447968935E-05
Mali,1976,-1.06214510705153E-05
Mali,1977,-1.78166033608825E-05
Mali,1978,-1.43290458773375E-05
Mali,1979,-1.03240434614241E-05
Mali,1980,-8.49325129334819E-06
Mali,1981,-6.45887323749756E-06
Mali,1982,-7.67735670961575E-06
Mali,1983,-8.45465667782528E-06
Mali,1984,-7.68786374028094E-06
Mali,1985,-4.94144793773886E-06
Mali,1986,-3.78511957501028E-06
Mali,1987,-3.35910752491069E-06
Mali,1988,-3.19623273662328E-06
Mali,1989,-2.60434745781939E-06
Mali,1990,-2.53798373942707E-06
Mali,1991,-2.31258597589221E-06
Mali,1992,-2.390286843059E-06
Mali,1993,-2.39378577957177E-06
Mali,1994,-2.67265465694743E-06
Mali,1995,-2.24300419715969E-06
Mali,1996,-1.88871621081376E-06
Mali,1997,-2.31022548770129E-06
Mali,1998,-3.03327000530478E-06
Mali,1999,-4.38237329639459E-06
Mali,2000,-4.90868247061669E-06
Mali,2001,-6.41456361245663E-06
Mali,2002,-5.40507571154115E-06
Mali,2003,-4.63841231774002E-06
Mali,2004,-3.44833895318979E-06
Mali,2005,-3.21135337764901E-06
Mali,2006,-2.60838368116978E-06
Mali,2007,-2.21306962006262E-06
Mali,2008,-1.88979209913104E-06
Mali,2009,-1.98268243780607E-06
Mali,2010,-1.975614150305E-06
Mali,2011,-1.78751219747328E-06
Mali,2012,-1.50590518455105E-06
Mali,2013,-1.92813871408121E-06
Mali,2014,-1.36772156814065E-06
Mali,2015,-1.51208122105898E-06
Mali,2016,-1.54403378062387E-06
Mali,2017,-1.51632750846837E-06
Mali,2018,-1.33061021468639E-06
Malta,1960,
Malta,1961,-2.55099648787662E-07
Malta,1962,-2.25271023230141E-07
Malta,1963,-2.49563841803067E-07
Malta,1964,-6.80689011359373E-08
Malta,1965,-1.07248561693673E-07
Malta,1966,-6.25383266427066E-08
Malta,1967,-1.71154696592711E-07
Malta,1968,-1.21421457089927E-07
Malta,1969,-5.69050883262793E-08
Malta,1970,-1.31398733231144E-07
Malta,1971,-5.06387191769998E-08
Malta,1972,-6.25149166358245E-08
Malta,1973,-6.75389157272301E-08
Malta,1974,-9.33578763659422E-10
Malta,1975,-4.79242697214233E-08
Malta,1976,-1.34116249495595E-09
Malta,1977,-1.92098352860861E-09
Malta,1978,-3.41085023218359E-08
Malta,1979,-1.81979464261666E-09
Malta,1980,-1.52486643167891E-09
Malta,1981,-5.41044810726706E-09
Malta,1982,-1.89492003287253E-09
Malta,1983,-4.33968789227479E-08
Malta,1984,-2.45548296617602E-08
Malta,1985,-9.41183605824791E-08
Malta,1986,-3.96690345351394E-09
Malta,1987,-1.02322402304937E-08
Malta,1988,7.44687676755443E-07
Malta,1989,-3.29394185380458E-07
Malta,1990,2.03235747055357E-07
Malta,1991,-1.09082336384468E-08
Malta,1992,-4.80515691127383E-08
Malta,1993,2.04206755141026E-07
Malta,1994,-3.39906184458998E-08
Malta,1995,-1.1435165469742E-09
Malta,1996,-5.72910095421982E-09
Malta,1997,-1.44895701336703E-08
Malta,1998,-2.05675396398784E-09
Malta,1999,-1.94792036430648E-09
Malta,2000,-4.10857619264161E-08
Malta,2001,-1.29733664304324E-09
Malta,2002,-1.39879054834148E-08
Malta,2003,-9.20956524775884E-08
Malta,2004,-1.3200593254198E-09
Marshall Islands,1991,
Marshall Islands,1992,-4.66743212438261E-06
Marshall Islands,1993,-3.80144692046512E-08
Marshall Islands,1994,-7.03803982346167E-08
Marshall Islands,1995,-1.64742665623028E-09
Marshall Islands,1996,-3.0568566596662E-08
Marshall Islands,1997,3.03398044885397E-10
Marshall Islands,1998,5.43325332215549E-10
Marshall Islands,1999,-4.38599816403187E-10
Marshall Islands,2000,-1.68116887139061E-09
Marshall Islands,2001,-4.03166000193271E-09
Marshall Islands,2002,-4.05456717932324E-09
Marshall Islands,2003,-2.30971729871475E-08
Marshall Islands,2004,-4.98445990172483E-09
Marshall Islands,2005,-3.9612958183823E-09
Marshall Islands,2006,-2.2676082416723E-09
Marshall Islands,2007,-1.2699059764045E-09
Marshall Islands,2008,-5.57096402286579E-10
Marshall Islands,2009,-1.91794068324556E-08
Marshall Islands,2010,-1.67192403238427E-08
Marshall Islands,2011,-1.37906977855457E-09
Marshall Islands,2012,-4.68135371173411E-10
Marshall Islands,2013,-5.61371029892162E-10
Marshall Islands,2014,-1.11813159151257E-08
Marshall Islands,2015,-1.87667006407014E-08
Marshall Islands,2016,-8.45652976493634E-10
Marshall Islands,2017,-8.36891556446517E-08
Marshall Islands,2018,-1.44672138890966E-08
Mauritania,1960,
Mauritania,1961,-0.003872616924714
Mauritania,1962,-0.000165997236373
Mauritania,1963,-7.52065812034153E-05
Mauritania,1964,-0.00010809524889
Mauritania,1965,-1.48738697390621E-05
Mauritania,1966,-1.99863487079057E-05
Mauritania,1967,-8.51785581172684E-06
Mauritania,1968,-1.421169206539E-05
Mauritania,1969,-7.26800626358434E-06
Mauritania,1970,-9.35010436159652E-06
Mauritania,1971,-9.14061375675688E-06
Mauritania,1972,-3.3880695885359E-06
Mauritania,1973,-2.39384852607461E-06
Mauritania,1974,-1.8410263286808E-06
Mauritania,1975,-9.57092227207017E-07
Mauritania,1976,-1.55742523879597E-06
Mauritania,1977,-7.91220875238255E-07
Mauritania,1978,-1.0416777081688E-06
Mauritania,1979,-7.98200115954263E-07
Mauritania,1980,-1.10535933073218E-06
Mauritania,1981,-1.11377574133601E-06
Mauritania,1982,-8.83440701353909E-07
Mauritania,1983,-1.13297390824153E-06
Mauritania,1984,-1.2628929163304E-06
Mauritania,1985,-1.40574799471311E-06
Mauritania,1986,-1.17954202014948E-06
Mauritania,1987,-9.78198132748418E-07
Mauritania,1988,-1.01815671680153E-06
Mauritania,1989,-8.8907495355714E-07
Mauritania,1990,-5.21944060063688E-07
Mauritania,1991,-4.32744501857629E-07
Mauritania,1992,-3.59478487633784E-07
Mauritania,1993,-2.88412346243745E-07
Mauritania,1994,-1.19284874425466E-07
Mauritania,1995,-1.05672461299082E-07
Mauritania,1996,-9.43620992206617E-08
Mauritania,1997,-7.1377866767096E-08
Mauritania,1998,-9.22245214529459E-08
Mauritania,1999,-1.48845930534948E-07
Mauritania,2000,-1.5654763680554E-07
Mauritania,2001,-1.80303294409809E-07
Mauritania,2002,-1.64204992225033E-07
Mauritania,2003,-1.48512700096951E-07
Mauritania,2004,-3.33854437282805E-07
Mauritania,2005,-5.55343484265531E-07
Mauritania,2006,-7.21290432928733E-07
Mauritania,2007,-7.55679186844359E-07
Mauritania,2008,-4.83612811241459E-07
Mauritania,2009,-3.97543033155446E-07
Mauritania,2010,-4.60481065739082E-07
Mauritania,2011,-5.36554861670616E-07
Mauritania,2012,-5.22280697283409E-07
Mauritania,2013,-4.87254724805116E-07
Mauritania,2014,-6.46179451861246E-07
Mauritania,2015,-8.21430371382272E-07
Mauritania,2016,-5.80429587841313E-07
Mauritania,2017,-6.60658708990784E-07
Mauritania,2018,-6.96808401339012E-07
Mauritius,1960,
Mauritius,1961,-0.000124595292572
Mauritius,1962,-1.33192570959898E-05
Mauritius,1963,-1.4311285733105E-05
Mauritius,1964,-6.49370645565585E-06
Mauritius,1965,-3.03927279511503E-06
Mauritius,1966,1.50278234699704E-05
Mauritius,1967,6.05106066308492E-06
Mauritius,1968,-1.07262550331967E-05
Mauritius,1969,-1.40712165908209E-05
Mauritius,1970,-2.10205462719844E-05
Mauritius,1971,-5.77553089762922E-06
Mauritius,1972,4.82493966278927E-07
Mauritius,1973,-2.75494375645906E-06
Mauritius,1974,-6.63002711724602E-06
Mauritius,1975,-3.91584271621503E-06
Mauritius,1976,-2.60068338361961E-06
Mauritius,1977,-3.01098894070525E-06
Mauritius,1978,-1.50889060349955E-06
Mauritius,1979,-5.52237293588874E-07
Mauritius,1980,-7.35247423812991E-07
Mauritius,1981,-7.25186118075689E-07
Mauritius,1982,-4.20731648688603E-07
Mauritius,1983,-4.22625174942598E-07
Mauritius,1984,-3.72181251272242E-07
Mauritius,1985,-3.2266601167356E-07
Mauritius,1986,-2.50128077777192E-07
Mauritius,1987,-1.21421916402118E-07
Mauritius,1988,-1.043341213887E-07
Mauritius,1989,-1.32122608947101E-07
Mauritius,1990,-1.42611278216228E-07
Mauritius,1991,-5.3217997522345E-08
Mauritius,1992,-5.57070684302935E-08
Mauritius,1993,-6.06773246586528E-08
Mauritius,1994,-2.79375739101614E-08
Mauritius,1995,-4.72986504577124E-08
Mauritius,1996,-6.77584677016718E-08
Mauritius,1997,-7.5830556114578E-08
Mauritius,1998,-5.89967443859473E-08
Mauritius,1999,-3.54691701436748E-08
Mauritius,2000,-5.67827220847352E-08
Mauritius,2001,-1.12517570589611E-07
Mauritius,2002,-6.05932254851758E-08
Mauritius,2003,-1.10858321105451E-08
Mauritius,2004,1.66527818408372E-08
Mauritius,2005,-6.67134893562085E-09
Mauritius,2006,-6.42976163276488E-08
Mauritius,2007,-1.14270701279923E-07
Mauritius,2008,-3.13776394850947E-08
Mauritius,2009,-1.96129060909092E-08
Mauritius,2010,-1.35537602798533E-08
Mauritius,2011,-1.66273540492265E-08
Mauritius,2012,-5.72681827801536E-09
Mauritius,2013,-1.15643375295568E-08
Mauritius,2014,-2.08467699020788E-08
Mauritius,2015,-2.34043805016868E-08
Mauritius,2016,-1.33301368842847E-08
Mauritius,2017,-1.19213036893337E-09
Mauritius,2018,-1.7583564018387E-07
Mexico,1960,
Mexico,1961,-0.000557865052731
Mexico,1962,-4.79967891606404E-05
Mexico,1963,-9.89781263537028E-05
Mexico,1964,-0.001149971172809
Mexico,1965,0.000148033467494
Mexico,1966,-6.54421325914394E-05
Mexico,1967,-8.48939460964538E-05
Mexico,1968,-8.67946773874564E-05
Mexico,1969,-0.000114472317174
Mexico,1970,-0.00014481134364
Mexico,1971,-0.00010622160628
Mexico,1972,-0.00019479216074
Mexico,1973,-0.000159555327429
Mexico,1974,-0.000264353308026
Mexico,1975,-0.000160026243253
Mexico,1976,-0.000165562306803
Mexico,1977,-0.000178072064735
Mexico,1978,-0.000199071053829
Mexico,1979,-0.00021495812849
Mexico,1980,-5.53673302518944E-05
Mexico,1981,-5.31714069592685E-05
Mexico,1982,-3.02322323422402E-05
Mexico,1983,-2.12541495542907E-05
Mexico,1984,-1.8944425910001E-05
Mexico,1985,-2.8110860997343E-05
Mexico,1986,-1.58470921927393E-05
Mexico,1987,-8.33887950432893E-06
Mexico,1988,-1.17745616402273E-05
Mexico,1989,-1.09836763394626E-05
Mexico,1990,-1.6578797481631E-05
Mexico,1991,-9.90805778942251E-06
Mexico,1992,-5.85759389566115E-06
Mexico,1993,-4.78773335171686E-06
Mexico,1994,-3.3352912816685E-06
Mexico,1995,-3.1559344277086E-06
Mexico,1996,-3.1770475049178E-06
Mexico,1997,-3.77248133935396E-06
Mexico,1998,-9.57749368795777E-06
Mexico,1999,-3.33191327317535E-05
Mexico,2000,-1.97303338586764E-05
Mexico,2001,2.05817281235357E-05
Mexico,2002,-7.78542335185831E-06
Mexico,2003,-4.99609378232154E-06
Mexico,2004,-5.51774056100891E-06
Mexico,2005,-4.32115028836143E-06
Mexico,2006,-2.57592632960942E-06
Mexico,2007,-1.8590104515361E-06
Mexico,2008,-3.80533856577741E-06
Mexico,2009,-2.70499849797859E-06
Mexico,2010,-1.98805891090868E-06
Mexico,2011,-7.5521695151238E-07
Mexico,2012,-3.38584690962828E-07
Mexico,2013,-7.44588702324573E-07
Mexico,2014,-4.90191858853885E-07
Mexico,2015,-3.08682437797901E-07
Mexico,2016,-7.78052787177318E-07
Mexico,2017,-2.98694460157737E-07
Mexico,2018,-3.12517924308463E-07
Mongolia,1983,
Mongolia,1984,-6.68846057682133E-05
Mongolia,1985,-6.80652786974847E-05
Mongolia,1986,-3.01926155791503E-05
Mongolia,1987,-2.54435143433159E-05
Mongolia,1988,-3.65916298423745E-05
Mongolia,1989,-4.56735100581898E-05
Mongolia,1990,-2.83076713265469E-05
Mongolia,1991,-1.31132021620586E-05
Mongolia,1992,-2.42070644746553E-06
Mongolia,1993,-1.68395661254495E-06
Mongolia,1994,-1.60480011682471E-06
Mongolia,1995,-1.07700842611588E-06
Mongolia,1996,-1.10775286202991E-06
Mongolia,1997,-9.84942417560237E-07
Mongolia,1998,-8.48528506341576E-07
Mongolia,1999,-8.25354224793265E-07
Mongolia,2000,-7.29853003084478E-07
Mongolia,2001,-5.99063544255196E-07
Mongolia,2002,-5.11111173580255E-07
Mongolia,2003,-4.21008642736419E-07
Mongolia,2004,-2.99853733695284E-07
Mongolia,2005,-2.36116169941755E-07
Mongolia,2006,-2.13555733363066E-07
Mongolia,2007,-1.73396033426934E-07
Mongolia,2008,-1.30247408304263E-07
Mongolia,2009,-9.43754250035931E-08
Mongolia,2010,-6.79866753678489E-08
Mongolia,2011,-6.62279903659745E-08
Mongolia,2012,-6.20651893957026E-08
Mongolia,2013,-4.42812040713889E-08
Mongolia,2014,-4.75923944374177E-08
Mongolia,2015,-5.40874283919523E-08
Mongolia,2016,-7.10469030250892E-08
Mongolia,2017,-4.74872442744114E-08
Mongolia,2018,-1.72293533361853E-08
Montenegro,2003,
Montenegro,2004,-1.25230272349778E-07
Montenegro,2005,-5.07266499091322E-08
Montenegro,2006,-6.38744058508554E-09
Montenegro,2007,-2.11362285532109E-08
Montenegro,2008,-1.75926358080325E-10
Montenegro,2009,-9.75353372366003E-09
Montenegro,2010,-2.44319394980596E-10
Montenegro,2011,-2.50272960867487E-08
Montenegro,2012,-4.93777946438384E-11
Montenegro,2013,-6.07169485137433E-11
Montenegro,2014,-1.70509555793246E-08
Montenegro,2015,9.92206251903987E-09
Montenegro,2016,-1.00353262224E-08
Montenegro,2017,0
Montenegro,2018,0
Morocco,1961,
Morocco,1962,-1.61939246498261E-05
Morocco,1963,-2.39101955571715E-05
Morocco,1964,-2.23090675572317E-05
Morocco,1965,-2.23105807364612E-05
Morocco,1966,-2.23082931065609E-05
Morocco,1967,-2.51498958611813E-05
Morocco,1968,-3.99775909148914E-05
Morocco,1969,-2.65552753018007E-05
Morocco,1970,-3.0234675598237E-05
Morocco,1971,-2.6957012566216E-05
Morocco,1972,-1.70183913361456E-05
Morocco,1973,-2.19882165772775E-05
Morocco,1974,-2.46530063108184E-05
Morocco,1975,-2.19443614426106E-05
Morocco,1976,-9.76414307217E-06
Morocco,1977,-1.08356556398537E-05
Morocco,1978,-4.64879648761212E-06
Morocco,1979,-6.49710467278768E-06
Morocco,1980,-4.93643740488197E-06
Morocco,1981,-2.18026147797208E-06
Morocco,1982,-2.36102157814588E-06
Morocco,1983,-2.72471084259681E-06
Morocco,1984,-4.88231688024748E-06
Morocco,1985,-6.04316603711883E-06
Morocco,1986,-2.24611737194372E-06
Morocco,1987,-4.2197046156702E-06
Morocco,1988,-3.91365802535582E-06
Morocco,1989,-3.15130119548659E-06
Morocco,1990,-2.76728532369326E-06
Morocco,1991,-1.00322015480205E-06
Morocco,1992,-7.47427316158286E-07
Morocco,1993,-1.10087761855902E-06
Morocco,1994,-1.23801298952737E-06
Morocco,1995,-1.27220576877797E-06
Morocco,1996,-1.60705770128543E-06
Morocco,1997,-1.13228348247716E-06
Morocco,1998,-1.37077786160535E-06
Morocco,1999,-1.08693088883402E-06
Morocco,2000,-7.11450188280117E-07
Morocco,2001,-9.08128900372196E-07
Morocco,2002,-7.325076988992E-07
Morocco,2003,-8.67338883347281E-07
Morocco,2004,-4.85687430264514E-07
Morocco,2005,-3.02077878683244E-07
Morocco,2006,-2.98054136237047E-07
Morocco,2007,-1.75622490351467E-07
Morocco,2008,-1.53105145273162E-07
Morocco,2009,-1.12402062737384E-07
Morocco,2010,-1.44083230972678E-07
Morocco,2011,-1.33902594351639E-07
Morocco,2012,-8.48999740610551E-08
Morocco,2013,-8.27014053422695E-08
Morocco,2014,-6.02590692617611E-08
Morocco,2015,-5.58641321981328E-08
Morocco,2016,-8.40174901720685E-08
Morocco,2017,-6.14872863604944E-08
Morocco,2018,-5.15399348993664E-08
Mozambique,1969,
Mozambique,1970,-0.000766997366936
Mozambique,1971,-0.00080528011116
Mozambique,1972,-0.000955580141783
Mozambique,1973,-0.001083410235357
Mozambique,1974,-0.002117435485898
Mozambique,1975,-0.000372013660698
Mozambique,1976,-1.47803141555772E-05
Mozambique,1977,-4.56353088656753E-06
Mozambique,1978,-2.80843604073481E-06
Mozambique,1979,-1.59444007818104E-06
Mozambique,1980,-6.15541187043044E-07
Mozambique,1981,-5.72250664704635E-07
Mozambique,1982,-1.56632646936317E-06
Mozambique,1983,-1.55807454340027E-06
Mozambique,1984,-2.12487505377132E-06
Mozambique,1985,-1.63218201530993E-06
Mozambique,1986,-9.57469163632844E-07
Mozambique,1987,-3.61358730453147E-07
Mozambique,1988,-1.38587216192039E-07
Mozambique,1989,-4.20766354976861E-07
Mozambique,1990,-9.7054783787445E-07
Mozambique,1991,-1.18258034584973E-06
Mozambique,1992,-1.44254550592918E-06
Mozambique,1993,-1.22209872380176E-06
Mozambique,1994,-1.68244737817034E-06
Mozambique,1995,-1.58980468544977E-06
Mozambique,1996,-1.84595475883436E-06
Mozambique,1997,-2.2860805025068E-06
Mozambique,1998,-2.33711746336962E-06
Mozambique,1999,-2.19982268394414E-06
Mozambique,2000,-2.78693121050994E-06
Mozambique,2001,-2.40579543655425E-06
Mozambique,2002,-2.12756379292698E-06
Mozambique,2003,-9.01239554042367E-07
Mozambique,2004,-1.86363324018618E-06
Mozambique,2005,-1.54606818655406E-06
Mozambique,2006,-1.56024968143706E-06
Mozambique,2007,-1.22813452579384E-06
Mozambique,2008,-1.80842702171476E-06
Mozambique,2009,-1.25114380127394E-06
Mozambique,2010,-1.08561169111485E-06
Mozambique,2011,-6.02237021708925E-07
Mozambique,2012,-9.27698672498985E-07
Mozambique,2013,-1.16146621120686E-06
Mozambique,2014,-7.04807882325729E-07
Mozambique,2015,-1.15741073061033E-06
Mozambique,2016,-1.16886876304037E-06
Mozambique,2017,-4.92268065790564E-07
Mozambique,2018,-5.69620484475182E-07
Myanmar,1973,
Myanmar,1974,-2.89395239812901E-05
Myanmar,1975,-3.08110904046688E-05
Myanmar,1976,-3.81994631253347E-05
Myanmar,1977,-3.31617461933498E-05
Myanmar,1978,-2.19928856467669E-05
Myanmar,1979,-9.07591348565185E-06
Myanmar,1980,-5.49069478128375E-06
Myanmar,1981,-6.18298937612878E-06
Myanmar,1982,-6.95393754602224E-06
Myanmar,1983,-6.55858905574242E-06
Myanmar,1984,-6.54104462052129E-06
Myanmar,1985,-7.49311423006968E-06
Myanmar,1986,-6.15699686311251E-06
Myanmar,1987,-5.50328134110622E-06
Myanmar,1988,-6.61043308845976E-06
Myanmar,1989,-5.33251809157555E-06
Myanmar,1990,-1.43727525781108E-05
Myanmar,1991,-1.34735171041192E-05
Myanmar,1992,-1.14749893751965E-05
